Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/08/08;0300 UTC;0;1019;1019,3;1019;,6;12,8;11;12,9;12,8;11,2;11;90;88;88;163;3,4;2
2023/08/08;0400 UTC;0;1019,1;1019,2;1019;,3;13;10,7;13;12,8;11;10,7;89;86;86;153;4,5;2,2
2023/08/08;0500 UTC;0;1019,1;1019,3;1019,1;;12,8;10,9;13;12,8;10,9;10,7;88;86;88;153;4,7;1,6
2023/08/08;0600 UTC;0;1018,9;1019,1;1018,8;;12,9;10,9;12,9;12,7;11;10,9;89;88;88;158;3,4;2,1
2023/08/08;0700 UTC;0;1018,5;1018,9;1018,5;;12,6;10,7;12,9;12,6;11;10,7;89;88;88;170;4;2,5
2023/08/08;0800 UTC;0;1018,4;1018,5;1018,1;;11,7;10;12,6;11,7;10,7;9,9;89;88;89;146;4,4;1,3
2023/08/08;0900 UTC;0;1018,7;1018,7;1018,4;;11,6;10,2;12;11,5;10,5;9,9;91;89;91;61;3,3;1
2023/08/08;1000 UTC;0;1019,1;1019,1;1018,7;;11,9;10,1;12,1;11,6;10,5;10;91;89;89;93;2,5;,7
2023/08/08;1100 UTC;0;1019,9;1019,9;1019,1;216;11,6;9,9;12,5;11,2;10,6;9,3;91;88;89;321;2,3;,4
2023/08/08;1200 UTC;0;1019,8;1019,9;1019,8;829,2;15,4;10,1;15,5;11,6;12;9,9;91;71;71;113;4,2;1,6
2023/08/08;1300 UTC;0;1019,6;1019,9;1019,6;1519,1;17,1;10,8;17,2;15,2;11,3;9,6;73;65;67;141;5,8;2,7
2023/08/08;1400 UTC;0;1019,1;1019,6;1019,1;1639,4;16,9;10,6;17,8;16,4;11,5;9,5;70;61;66;137;7,4;3,6
2023/08/08;1500 UTC;0;1019;1019,1;1019;1488,8;17,2;10,4;17,8;16,8;11,6;9,9;68;63;65;143;8,8;3,2
2023/08/08;1600 UTC;0;1017,9;1019;1017,9;1141,3;18,1;11,7;18,1;17,1;11,7;10,4;68;62;66;139;7,4;3,4
2023/08/08;1700 UTC;0;1017,1;1017,9;1017,1;1231,2;18,2;10,9;18,4;17,7;12,3;10,4;68;60;62;119;7,8;4,4
2023/08/08;1800 UTC;0;1016,2;1017,1;1016,2;1080,7;18,5;11,7;18,7;18,2;11,8;10,6;66;60;64;139;7,8;2,8
2023/08/08;1900 UTC;0;1015,9;1016,2;1015,9;831,6;18,5;11,1;18,9;18,5;11,9;10,7;65;60;62;150;6,5;3,3
2023/08/08;2000 UTC;0;1015,6;1015,9;1015,5;393,2;17,7;11,1;18,6;17,7;11,8;10,4;65;60;65;145;7,6;2,6
2023/08/08;2100 UTC;0;1015,6;1015,7;1015,5;66,4;17,2;10,8;17,7;17;11,3;10,8;68;64;66;142;5,5;2
2023/08/08;2200 UTC;0;1015,5;1015,8;1015,4;;16,4;11,4;17,2;16,4;11,4;10,8;72;66;72;149;4,2;1,2
2023/08/08;2300 UTC;0;1015,5;1015,5;1015,3;;16,2;11,2;16,5;16,2;11,4;11;73;70;72;138;2,9;1,1
2023/08/09;0000 UTC;0;1015,4;1015,7;1015,2;;16,3;11;16,5;15,9;11,6;11;75;70;71;131;6,4;3,1
2023/08/09;0100 UTC;0;1015,2;1015,6;1015,1;;15,9;10,8;16,3;15,9;11,1;10,7;72;70;71;123;8;4,9
2023/08/09;0200 UTC;0;1015,1;1015,3;1015,1;;15,1;10,8;15,9;15;10,8;10,7;76;71;76;130;8;1,9
2023/08/09;0300 UTC;0;1014,5;1015,1;1014,3;;14,4;10,8;15,2;14,3;10,8;10,6;79;75;79;194;4,8;,7
2023/08/09;0400 UTC;0;1014;1014,5;1014;;13,8;10,9;14,9;13,6;10,9;10,5;83;75;83;90;2,8;,9
2023/08/09;0500 UTC;0;1013;1014;1013;;13,4;11,2;14,1;12,9;11,2;10,6;88;80;86;116;2,6;1,6
2023/08/09;0600 UTC;0;1013,4;1013,4;1012,8;;13,8;10,5;13,9;13,2;11,1;10,5;86;81;81;130;3,1;,3
2023/08/09;0700 UTC;0;1013,3;1013,4;1013,2;;13,3;10,6;13,9;13,1;11;10,4;85;80;84;116;2,9;2,3
2023/08/09;0800 UTC;0;1012,8;1013,3;1012,8;;13;11,2;13,3;12,9;11,3;10,6;89;84;89;116;2,9;1,9
2023/08/09;0900 UTC;0;1012,3;1012,9;1012,3;;13,4;11,1;13,6;12,9;11,4;11;90;85;86;128;3,9;1,7
2023/08/09;1000 UTC;0;1012,4;1012,4;1012,3;;13,2;11,3;13,6;13,1;11,3;11,1;88;85;88;126;3,1;1,4
2023/08/09;1100 UTC;0;1012,8;1012,8;1012,4;61,1;13,7;11,5;13,8;13,2;11,6;11,2;88;86;87;110;2,8;2
2023/08/09;1200 UTC;0;1012,9;1013,1;1012,7;335;15,3;12,7;15,3;13,7;12,8;11,6;89;85;85;95;2,8;,8
2023/08/09;1300 UTC;0;1012,9;1013,1;1012,8;383,3;15,9;12,5;15,9;15,3;12,9;11,8;84;78;81;63;1,7;,7
2023/08/09;1400 UTC;0;1012;1012,9;1012;313;16,2;13,2;16,2;15,8;13,2;12,1;83;78;82;124;1,6;,8
2023/08/09;1500 UTC;,4;1011,3;1012;1011,3;450,3;15,7;13,3;16,3;15,7;13,7;12,6;87;80;85;127;2;,7
2023/08/09;1600 UTC;1,6;1010,3;1011,3;1010,3;370,5;15,3;13,9;15,8;15,3;14,3;13,3;93;85;92;294;2,3;1,4
2023/08/09;1700 UTC;,8;1009,4;1010,3;1009,4;358,2;15,5;14,3;15,6;15,3;14,5;13,9;93;91;93;120;1,8;,8
2023/08/09;1800 UTC;1,6;1008,9;1009,4;1008,9;246,6;15,4;14,3;15,7;15,3;14,6;14,2;93;92;93;161;2,1;,7
2023/08/09;1900 UTC;1,6;1008,6;1008,9;1008,6;114,3;15,3;14,4;15,5;15,2;14,5;14,3;95;93;95;264;2,3;,5
2023/08/09;2000 UTC;1,4;1008,7;1008,8;1008,6;85,4;15,3;14,5;15,4;15,2;14,6;14,4;95;95;95;301;2;,7
2023/08/09;2100 UTC;1,2;1008,8;1008,8;1008,6;18,6;15,1;14,4;15,3;15,1;14,5;14,4;95;95;95;303;1,6;1,1
2023/08/09;2200 UTC;1;1008,6;1008,8;1008,6;;15,1;14,4;15,2;15,1;14,4;14,4;96;95;96;142;1,8;,2
2023/08/09;2300 UTC;0;1008,6;1008,6;1008,5;;15,1;14,5;15,1;15,1;14,5;14,4;96;96;96;37;1,8;,9
2023/08/10;0000 UTC;0;1008,4;1008,6;1008,4;;15,1;14,5;15,1;15;14,5;14,4;96;96;96;342;1,9;1
2023/08/10;0100 UTC;0;1008,3;1008,4;1008,2;;15,2;14,6;15,2;15,1;14,6;14,4;96;96;96;130;1,6;,6
2023/08/10;0200 UTC;0;1008;1008,3;1008;;15,1;14,5;15,2;15,1;14,6;14,5;96;96;96;294;1,4;,9
2023/08/10;0300 UTC;,6;1007,8;1008,1;1007,8;;15,3;14,7;15,3;15,1;14,7;14,5;96;96;96;196;2,4;1,4
2023/08/10;0400 UTC;,2;1007,4;1007,8;1007,4;;15,1;14,5;15,3;15,1;14,7;14,5;96;96;96;268;2,7;,8
2023/08/10;0500 UTC;0;1006,8;1007,4;1006,7;;14,1;13,5;15,1;13,9;14,5;13,3;96;96;96;268;3,3;1,9
2023/08/10;0600 UTC;0;1006,5;1006,8;1006,5;;14,2;13,6;14,6;13,9;14,1;13,4;97;96;97;306;3,1;,9
2023/08/10;0700 UTC;0;1006,4;1006,6;1006,3;;13,9;13,4;14,3;13,9;13,7;13,4;97;97;97;307;1,8;1,1
2023/08/10;0800 UTC;0;1006,5;1006,5;1006,2;;14,1;13,6;14,1;13,8;13,6;13,3;97;97;97;304;2,1;1,3
2023/08/10;0900 UTC;0;1006,6;1006,6;1006,3;;13,7;13,2;14,3;13,7;13,8;13,2;97;97;97;104;1,8;,9
2023/08/10;1000 UTC;0;1007,1;1007,2;1006,5;,3;13,4;13;13,8;13,3;13,3;12,9;97;97;97;170;1,5;,6
2023/08/10;1100 UTC;,2;1007,6;1007,6;1007,1;138,8;13,7;13,2;13,7;13,4;13,2;12,9;97;97;97;268;1,3;,4
2023/08/10;1200 UTC;0;1007,7;1007,7;1007,5;471,5;14,7;14,2;14,7;13,5;14,2;13,1;97;97;97;241;1,3;,7
2023/08/10;1300 UTC;0;1007,5;1007,7;1007,4;1059,5;16,3;15,8;16,3;14,6;15,8;14,1;97;97;97;272;1,9;1
2023/08/10;1400 UTC;0;1006,6;1007,5;1006,6;1845,3;19,6;18,4;19,7;16,3;19;15,9;97;93;93;204;2,2;1
2023/08/10;1500 UTC;0;1005,6;1006,6;1005,6;2235,2;22,2;17,2;22,3;19,7;18,5;17;93;73;73;256;2,4;1,1
2023/08/10;1600 UTC;0;1004;1005,6;1004;2314,2;24,2;18;24,5;22,2;19;17,1;75;67;69;185;2,6;1,2
2023/08/10;1700 UTC;0;1003;1004;1003;2218,2;26;19,4;26,1;24,1;19,4;17,6;71;63;67;264;2,7;1,3
2023/08/10;1800 UTC;0;1002;1003;1002;1866,4;27,7;18,3;28;25,6;19,3;17;67;53;57;28;3,3;,9
2023/08/10;1900 UTC;0;1001,7;1002;1001,7;1360;26,7;17,2;28,1;26,7;19,4;17;62;53;56;158;3;,8
2023/08/10;2000 UTC;0;1001,3;1001,9;1001,3;690,3;26;17,9;27,6;26;19,5;17,4;63;55;61;73;2,7;1,3
2023/08/10;2100 UTC;0;1001,3;1001,4;1001,2;109,2;23;19,1;26;23;19,6;17,9;80;61;79;72;3,2;1,9
2023/08/10;2200 UTC;0;1001,4;1001,5;1001,2;;22;19,2;23,3;21,6;19,2;18,5;84;76;84;163;3,1;1,2
2023/08/10;2300 UTC;0;1001,8;1001,8;1001,4;;22,3;18,8;22,6;21,3;19,4;18,3;85;80;80;126;2,7;1
2023/08/11;0000 UTC;0;1001,3;1001,9;1001,3;;21,1;17,7;23;20,9;18,9;17,6;83;77;81;212;2,5;1,2
2023/08/11;0100 UTC;0;1000,2;1001,3;1000,2;;23,4;17,1;23,9;21,1;18,2;17,1;81;68;68;98;5,7;2,1
2023/08/11;0200 UTC;0;999,4;1000,2;999,3;;23,6;16,9;24,2;23;17,2;16,7;68;65;66;127;10,1;2,3
2023/08/11;0300 UTC;0;997,3;999,4;997,2;;22,8;16,7;23,6;22,4;16,9;16,5;70;66;68;133;8,9;3,6
2023/08/11;0400 UTC;0;997,4;997,6;997;;24,6;16,4;24,6;22,5;16,8;16,4;69;61;61;40;10,6;4,4
2023/08/11;0500 UTC;,2;1001;1001;996,7;;21,7;17,1;24,6;21,7;17,1;16,1;75;60;75;311;15,9;9,7
2023/08/11;0600 UTC;6,6;1001,4;1002,2;1001,1;,2;20,8;18,1;21,7;19,7;18,4;17;90;75;85;13;15,9;4,6
2023/08/11;0700 UTC;12,8;1003,4;1003,9;1001,3;2,1;17,4;16,7;20,8;17,2;18,1;16,1;96;84;96;329;21;4,1
2023/08/11;0800 UTC;1,4;1000,8;1003,4;997,2;,7;18,1;15,9;18,1;17,1;16,7;15,8;96;87;87;13;9,4;4,8
2023/08/11;0900 UTC;0;1001,6;1001,7;1000,5;3,2;17,9;15,5;18,6;17,4;15,9;15,3;89;83;85;125;9,4;1,6
2023/08/11;1000 UTC;0;1002,5;1002,5;1001,6;4,7;18,7;15;21;17,5;16;14,5;89;69;79;13;8,4;1,5
2023/08/11;1100 UTC;0;1003,2;1003,2;1002,4;57,8;18;15,7;19,4;17,6;16;15,1;88;79;86;199;3,4;1,5
2023/08/11;1200 UTC;0;1004;1004;1003,1;289;20,2;15,4;20,4;17,9;16,6;15,4;88;74;74;275;4,1;1,3
2023/08/11;1300 UTC;0;1003,7;1004;1003,5;794,8;21,3;16,9;22,2;20,2;16,9;14,2;79;61;76;213;5,3;1,4
2023/08/11;1400 UTC;0;1003,7;1003,8;1003,5;1517,4;22,9;16,3;22,9;21,3;16,9;14,4;76;61;66;336;6,9;3,9
2023/08/11;1500 UTC;0;1003,1;1003,8;1003;2063,7;23,8;16,4;24,1;22,9;17,2;15,3;67;60;63;349;8,9;3,5
2023/08/11;1600 UTC;0;1003,1;1003,4;1003;1315;23,7;17,2;24,2;23,3;17,9;16,2;71;63;67;337;6,8;2,8
2023/08/11;1700 UTC;0;1002,9;1003,2;1002,8;1009,9;24,3;17,9;24,5;23,7;18,3;16,7;69;64;67;350;5,7;2
2023/08/11;1800 UTC;0;1003;1003;1002,7;533,3;24,1;18,3;24,6;24;19;17,2;72;65;70;260;3,4;1,3
2023/08/11;1900 UTC;0;1002,6;1003;1002,5;970,3;25,6;18,1;25,6;24;18,8;17,5;72;63;63;298;2,5;,7
2023/08/11;2000 UTC;0;1003,6;1003,6;1002,5;438,2;23,3;18,5;26,3;23,3;18,7;16,9;75;59;74;210;4,2;2
2023/08/11;2100 UTC;0;1004,6;1004,6;1003,6;53,7;22,3;18,6;23,3;22,3;18,7;18,4;80;74;80;211;5,3;1
2023/08/11;2200 UTC;0;1005,4;1005,5;1004,6;;21,8;18,6;22,3;21,8;18,7;18,5;82;80;82;172;2,9;,6
2023/08/11;2300 UTC;0;1006,3;1006,3;1005,4;;21,5;18,7;21,8;21,4;18,8;18,5;85;82;84;125;2,1;,7
2023/08/12;0000 UTC;0;1006,5;1006,5;1006,3;;21,3;18,6;21,5;21,1;18,8;18,6;85;84;85;153;1,7;,4
2023/08/12;0100 UTC;0;1006,7;1006,8;1006,4;;21;18,9;21,3;20,7;19;18,6;89;85;88;221;1,4;,9
2023/08/12;0200 UTC;0;1007,2;1007,4;1006,7;;19,9;17,5;21;19,8;19;17,4;91;86;86;168;3,3;1,7
2023/08/12;0300 UTC;0;1008;1008;1007,2;;19,4;16,7;19,9;19,3;17,4;16,7;86;84;85;162;4,7;2
2023/08/12;0400 UTC;0;1007,8;1008,1;1007,5;;19,1;16,4;19,4;19,1;16,7;16,4;85;84;84;162;4,7;2,4
2023/08/12;0500 UTC;0;1008,2;1008,2;1007,7;;18,3;16,3;19,1;18,3;16,4;16,1;88;84;88;199;5,2;2,8
2023/08/12;0600 UTC;0;1007,8;1008,2;1007,8;;17,7;12,8;18,3;17,5;16,5;12,8;90;73;73;187;6,3;3,2
2023/08/12;0700 UTC;0;1009,1;1009,1;1007,6;;16,9;11,9;17,7;16,9;12,8;11,9;74;69;72;222;5,2;3,1
2023/08/12;0800 UTC;0;1009,5;1009,5;1009,1;;16,6;11,9;16,9;16,4;12,1;11,5;75;70;74;179;5,2;2
2023/08/12;0900 UTC;0;1010,1;1010,1;1009,4;;16,2;12,4;16,7;16,2;12,4;11,7;78;72;78;165;3,6;1,3
2023/08/12;1000 UTC;0;1012;1012;1010,1;;15,9;13,3;16,3;15,8;13,3;12,2;85;77;85;259;3,2;2
2023/08/12;1100 UTC;0;1012,5;1012,5;1011,9;20,5;15,3;9;16,1;15,3;13,5;9;85;66;66;253;4,4;3,2
2023/08/12;1200 UTC;0;1014,3;1014,3;1012,5;258,7;15;7,6;15,3;14,5;9,9;7,3;72;60;61;111;5,4;2,6
2023/08/12;1300 UTC;0;1014,9;1015,2;1014,3;1047,6;15,1;6,2;15,5;14,9;9;5,8;65;53;55;126;5,6;3
2023/08/12;1400 UTC;0;1015,7;1015,8;1014,8;1859,8;16,4;7;16,4;15,1;7,4;4,2;60;47;54;85;5,6;1,5
2023/08/12;1500 UTC;0;1015,3;1015,8;1015,3;2338,8;16,2;5,9;17,2;15,9;8,3;4,5;58;46;50;258;4,9;3,1
2023/08/12;1600 UTC;0;1014,2;1015,3;1014,2;2059,3;16,5;8,3;17,5;15,9;9,2;5,2;63;48;58;280;6,7;2,9
2023/08/12;1700 UTC;0;1013,8;1014,2;1013,2;2410,5;16,8;4,3;17,5;16,2;9,3;4,3;59;43;43;262;6,7;4,3
2023/08/12;1800 UTC;0;1013,3;1013,8;1013,2;2141,9;16,7;,5;17;16,4;6;,2;49;32;33;259;7,5;3,4
2023/08/12;1900 UTC;0;1014,4;1014,4;1013,3;1613,8;17;5,1;17,1;16,5;5,7;-,8;48;30;45;266;6,1;3,3
2023/08/12;2000 UTC;0;1014,4;1014,6;1014,2;945,7;15,7;4,6;17;15,7;5;2,4;48;39;48;239;7,7;2,8
2023/08/12;2100 UTC;0;1015,4;1015,4;1014,1;252,9;13,4;3,1;15,8;13,4;3,2;1,5;50;38;50;254;5,3;3
2023/08/12;2200 UTC;0;1015,9;1016,6;1015,4;;12,4;2;13,5;12;3,8;1,4;56;46;49;342;5,3;,7
2023/08/12;2300 UTC;0;1016,2;1016,2;1014,8;;9,5;3,8;12,4;9,5;4,1;1,9;68;49;68;73;3,1;1
2023/08/13;0000 UTC;0;1016,8;1016,9;1016,2;;8,1;5,2;9,5;7,9;5,3;3,9;82;68;82;118;2,9;1,2
2023/08/13;0100 UTC;0;1017,6;1017,9;1016,8;;7,6;5;8,1;7,3;5,5;4,7;85;81;83;357;2;,8
2023/08/13;0200 UTC;0;1017,5;1017,6;1017,2;;6,6;4,9;7,7;6,3;5,2;4,1;90;81;89;58;2,8;1,2
2023/08/13;0300 UTC;0;1017,3;1017,6;1017,2;;6,2;4,9;7;5,9;5,1;4,1;91;84;91;126;2,8;1,8
2023/08/13;0400 UTC;0;1018,1;1018,1;1017,3;;5,3;4,3;6,4;5,3;5,1;4,2;93;90;93;145;2,6;1,1
2023/08/13;0500 UTC;0;1018;1018,1;1017,9;;5,2;4,2;5,5;5,1;4,7;4,1;94;93;94;92;2,9;1,7
2023/08/13;0600 UTC;0;1018;1018,1;1017,5;;4,3;3,5;5,2;3,7;4,2;2,5;95;92;95;130;2,7;1
2023/08/13;0700 UTC;0;1018,3;1018,4;1018;;4,3;3,5;4,5;3,7;3,7;2,9;95;94;95;109;1,8;1,3
2023/08/13;0800 UTC;0;1018,5;1018,6;1018,2;;3,9;3,2;4,3;3,6;3,5;2,7;95;94;95;119;4;2,6
2023/08/13;0900 UTC;0;1018;1018,5;1017,9;;3,5;2,9;3,9;2,9;3,2;2,1;95;93;95;101;3,5;1,5
2023/08/13;1000 UTC;0;1018,3;1018,3;1017,9;;3;2,4;3,7;2,9;3;2,1;95;94;95;324;2,9;,3
2023/08/13;1100 UTC
2023/08/13;1200 UTC;0;1019,6;1019,9;1019,6;939,2;6,7;4,2;7,1;5;5,5;4,1;95;84;84;320;2,2;1
2023/08/13;1300 UTC;0;1019,7;1019,9;1019,5;1614,8;9,1;5,1;9,1;6,7;5,6;4,1;87;73;76;262;2,5;1,1
2023/08/13;1400 UTC;0;1019,4;1019,7;1019,2;2157;10,9;3,8;11,8;9,1;5,8;3,5;77;61;61;242;3,5;1,6
2023/08/13;1500 UTC;0;1018,5;1019,5;1018,4;2475,9;12,7;3,4;13,2;10,9;5,7;2,5;65;50;53;114;5,9;2,2
2023/08/13;1600 UTC;0;1017,3;1018,5;1017,3;2597,1;14;4;14,6;12,7;5,3;,4;58;41;51;229;5,9;1,7
2023/08/13;1700 UTC;0;1016,5;1017,4;1016,5;2497;14,8;1,8;15,3;13,6;4,8;-,3;53;35;41;251;6,3;2,4
2023/08/13;1800 UTC;0;1015,7;1016,5;1015,7;2184,3;15,5;1,4;15,7;14,3;3,8;,4;47;36;39;166;6,3;1,2
2023/08/13;1900 UTC;0;1015;1015,7;1015;1688,4;15,9;0;15,9;14,6;3,6;-1;47;32;34;115;5,6;1,1
2023/08/13;2000 UTC;0;1015,1;1015,1;1014,8;1033,2;14,6;1,3;16,2;14,6;2,7;-,5;44;34;41;190;3,4;1,3
2023/08/13;2100 UTC;0;1015,1;1015,3;1015;242,1;12,5;2,3;14,7;12,5;2,7;,7;50;38;50;185;4;1,7
2023/08/13;2200 UTC;0;1015,1;1015,2;1014,9;;9,1;4,5;12,5;8,9;4,6;2,5;74;50;73;74;3,5;2,6
2023/08/13;2300 UTC;0;1015,2;1015,3;1015;;8;4,2;9,3;8;5,2;4,2;82;71;77;91;3,5;2
2023/08/14;0000 UTC;0;1015,2;1015,2;1015;;6,7;4,5;8;6,4;4,5;4,1;86;77;86;102;3,2;1
2023/08/14;0100 UTC;0;1014,7;1015,3;1014,6;;5,7;3,6;7,1;5,7;4,7;3,6;88;83;87;147;2,6;,9
2023/08/14;0200 UTC;0;1014,7;1015,1;1014,7;;5,7;4;6,2;5,4;4,2;3,4;90;86;89;357;2,6;,9
2023/08/14;0300 UTC;0;1015,2;1015,2;1014,6;;4,9;3,7;5,7;4,8;4,2;3,2;92;89;92;97;2,2;1,1
2023/08/14;0400 UTC
2023/08/14;0500 UTC;0;1014,2;1014,9;1014;;4,1;3,2;5;4;3,9;3;94;91;94;243;3,4;,6
2023/08/14;0600 UTC;0;1014,9;1015;1014,2;;4,2;3,4;4,6;3,4;3,8;2,6;95;93;94;87;3,1;2,1
2023/08/14;0700 UTC
2023/08/14;0800 UTC
2023/08/14;0900 UTC;0;1014,6;1014,8;1014,5;;2,9;2,2;3,7;2,6;3;1,9;96;95;96;46;2,4;1,4
2023/08/14;1000 UTC
2023/08/14;1100 UTC;0;1014,9;1014,9;1014,2;253,9;5,8;5,1;5,8;3,2;5,1;2,6;96;95;95;52;2;1,3
2023/08/14;1200 UTC;0;1014,7;1014,9;1014,4;919,8;8,5;6,6;8,7;5,8;6,8;5,2;95;86;87;194;2,5;1,7
2023/08/14;1300 UTC;0;1014,9;1014,9;1014,5;1572,3;12,6;9,9;12,6;8,5;10;6,8;90;82;84;261;3;1,9
2023/08/14;1400 UTC;0;1014,5;1015;1014,5;2099,5;14,8;10,3;15,1;12,4;11,1;9,1;85;73;74;258;3,1;1,4
2023/08/14;1500 UTC;0;1013,5;1014,5;1013,5;2425,9;17,4;11,5;17,4;14,9;12;10,1;75;67;69;202;3;1,1
2023/08/14;1600 UTC;0;1012,4;1013,5;1012,4;2541,1;19,6;11,8;20;17,4;13;11,1;70;58;61;284;4,4;2,5
2023/08/14;1700 UTC;0;1011,4;1012,4;1011,4;2450,1;21;8,6;21,2;19,6;12,9;6,5;64;40;45;252;4,7;2,1
2023/08/14;1800 UTC;0;1010,8;1011,4;1010,8;2153,2;21,6;8,2;21,9;21;10,5;7,6;50;40;42;278;4;1,5
2023/08/14;1900 UTC;0;1010,4;1010,8;1010,4;1644,5;22,7;7,5;22,7;21,5;10,6;6;49;36;38;218;3,1;,5
2023/08/14;2000 UTC;0;1010,2;1010,5;1010,2;973;21,6;7;23;21,6;9,3;5,6;45;35;39;253;3,4;1,2
2023/08/14;2100 UTC;0;1010,5;1010,5;1010,2;241,2;17,1;10,3;21,6;17,1;10,3;6,9;64;39;64;88;2,1;,8
2023/08/14;2200 UTC;0;1011,4;1011,4;1010,5;;14,5;10,1;17,1;14,5;10,7;9,7;75;64;75;68;2;1,3
2023/08/14;2300 UTC;0;1011,4;1011,5;1011,3;;12,7;10,1;14,5;12,7;10,7;9,9;85;75;85;151;2,5;1,9
2023/08/15;0000 UTC;0;1012;1012;1011,4;;12,7;10,5;13,2;12,2;11,3;9,9;89;84;86;76;2,5;,5
2023/08/15;0100 UTC;0;1012,2;1012,2;1012;;11,4;9,8;12,8;11,4;11;9,8;90;86;90;163;1,9;1,1
2023/08/15;0200 UTC;0;1011,8;1012,3;1011,7;;10,8;9,7;11,9;10,5;10,9;9,2;95;90;93;181;2;,6
2023/08/15;0300 UTC;0;1011,6;1011,8;1011,5;;10,9;10,3;11,4;9,7;10,6;8,7;96;92;96;308;1,6;,5
2023/08/15;0400 UTC;0;1011,5;1011,6;1011,2;;9,8;9;11;9,8;10,3;9;96;95;95;174;1,3;,4
2023/08/15;0500 UTC;0;1011,2;1011,6;1011,2;;9,6;8,9;10,2;9,3;9,6;8,6;96;95;96;56;1;,3
2023/08/15;0600 UTC;0;1010,9;1011,3;1010,9;;8,7;8,1;9,8;8,7;9,3;8,1;96;96;96;105;1,4;1
2023/08/15;0700 UTC;0;1010,6;1010,9;1010,6;;8,5;8,1;9,1;7,8;8,6;7,2;97;96;97;186;1,6;,4
2023/08/15;0800 UTC;,2;1010;1010,6;1010;;7,6;7,2;8,5;7,6;8;7,1;97;97;97;48;1,8;1
2023/08/15;0900 UTC;0;1010,8;1010,8;1010;;6,5;6,1;8;6,3;7,5;5,9;97;97;97;196;2,1;,6
2023/08/15;1000 UTC;0;1011,4;1011,4;1010,7;1,5;6,4;6;7,7;6,4;7,3;6;97;97;97;127;1,8;,7
2023/08/15;1100 UTC;0;1011,7;1011,7;1011,4;263;8,7;8,3;8,8;6,3;8,4;5,9;97;97;97;87;1,6;,6
2023/08/15;1200 UTC;0;1011,7;1011,8;1011,6;946,6;12,6;12,2;12,6;8,5;12,2;8,2;97;97;97;32;1,7;,6
2023/08/15;1300 UTC;0;1011,6;1011,8;1011,6;1587,6;16,2;13,2;16,3;12,5;14;12;97;82;83;268;1,7;,7
2023/08/15;1400 UTC;0;1010,8;1011,6;1010,8;2124,8;19,9;14,3;19,9;16,2;14,7;13,3;83;68;70;296;2,6;1,2
2023/08/15;1500 UTC;0;1010;1010,8;1010;2446,8;23,2;14,5;23,4;19,9;16;13,8;71;57;58;271;3;1,4
2023/08/15;1600 UTC;0;1008,7;1010;1008,7;2537;25,7;11,8;25,8;23,2;15,7;11,8;61;42;42;332;4,9;3
2023/08/15;1700 UTC;0;1007,9;1008,7;1007,9;2438,2;26,5;13,4;26,9;25,7;15,3;11,7;50;40;44;345;4,8;3,1
2023/08/15;1800 UTC;0;1007,2;1007,9;1007,2;2129;26,9;12,4;27,7;26,5;15,2;12,2;49;40;40;274;4;1,5
2023/08/15;1900 UTC;0;1006,9;1007,2;1006,8;1605,8;27,8;14;28,4;26,9;14,5;11,9;46;37;43;172;2,4;,7
2023/08/15;2000 UTC;0;1006,6;1006,9;1006,6;917,3;25,1;16,8;27,8;25,1;16,8;11,4;60;38;60;148;3,2;1,6
2023/08/15;2100 UTC;0;1006,9;1006,9;1006,6;207,9;21,5;15,9;25,1;21,5;17;15,9;70;60;70;99;3,2;1,1
2023/08/15;2200 UTC;0;1007,6;1007,6;1006,9;;18,7;14,9;21,5;18,7;15,9;14,9;78;70;78;82;2,2;1,4
2023/08/15;2300 UTC;0;1007,9;1008;1007,6;;18;14,6;18,9;17,7;15;14,4;82;77;80;103;2,4;1
2023/08/16;0000 UTC;0;1008,1;1008,1;1007,8;;16,1;14,1;18;16,1;14,6;13,6;88;80;88;121;2,4;1,4
2023/08/16;0100 UTC;0;1008,3;1008,3;1008,1;;16,6;14,4;16,8;15,9;15;14;91;86;87;233;2,3;1,6
2023/08/16;0200 UTC;0;1008,5;1008,6;1008,3;;15,2;14;16,7;14,4;14,6;12,8;94;85;93;36;2,3;,7
2023/08/16;0300 UTC;0;1008,3;1008,5;1008,3;;14,1;13,1;15,8;13,9;14,5;12,6;93;89;93;85;1,9;1
